game_id,league,section,date,venue,away,away_id,home,home_id,away_score,home_score
2499719,England,1,2017-08-11,Emirates_Stadium,Leicester_City,1631,Arsenal,1609,3,4
2499723,England,1,2017-08-12,Goodison_Park,Stoke_City,1639,Everton,1623,0,1
2499724,England,1,2017-08-13,Old_Trafford,West_Ham_United,1633,Manchester_United,1611,0,4
2499722,England,1,2017-08-12,Selhurst_Park,Huddersfield_Town,1673,Crystal_Palace,1628,3,0
2499725,England,1,2017-08-13,St_James'_Park,Tottenham_Hotspur,1624,Newcastle_United,1613,2,0
2499726,England,1,2017-08-12,St_Mary's_Stadium,Swansea_City,10531,Southampton,1619,0,0
2499721,England,1,2017-08-12,Stamford_Bridge,Burnley,1646,Chelsea,1610,3,2
2499720,England,1,2017-08-12,The_American_Express_Community_Stadium,Manchester_City,1625,Brighton_&_Hove_Albion,1651,2,0
2499728,England,1,2017-08-12,The_Hawthorns,AFC_Bournemouth,1659,West_Bromwich_Albion,1627,0,1
2499727,England,1,2017-08-12,Vicarage_Road_Stadium,Liverpool,1612,Watford,1644,3,3
2499733,England,2,2017-08-19,Anfield,Crystal_Palace,1628,Liverpool,1612,0,1
2499735,England,2,2017-08-19,Bet365_Stadium,Arsenal,1609,Stoke_City,1639,0,1
2499734,England,2,2017-08-21,Etihad_Stadium,Everton,1623,Manchester_City,1625,1,1
2499732,England,2,2017-08-19,King_Power_Stadium,Brighton_&_Hove_Albion,1651,Leicester_City,1631,0,2
2499736,England,2,2017-08-19,Liberty_Stadium,Manchester_United,1611,Swansea_City,10531,4,0
2500036,England,2,2017-08-19,St_Mary's_Stadium,West_Ham_United,1633,Southampton,1619,2,3
2499731,England,2,2017-08-20,The_John_Smith's_Stadium,Newcastle_United,1613,Huddersfield_Town,1673,0,1
2499730,England,2,2017-08-19,Turf_Moor,West_Bromwich_Albion,1627,Burnley,1646,1,0
2499729,England,2,2017-08-19,Vitality_Stadium,Watford,1644,AFC_Bournemouth,1659,2,0
2499737,England,2,2017-08-20,Wembley_Stadium,Chelsea,1610,Tottenham_Hotspur,1624,2,1
2499743,England,3,2017-08-27,Anfield,Arsenal,1609,Liverpool,1612,0,4
2499744,England,3,2017-08-26,Old_Trafford,Leicester_City,1631,Manchester_United,1611,0,2
2499741,England,3,2017-08-26,Selhurst_Park,Swansea_City,10531,Crystal_Palace,1628,2,0
2499745,England,3,2017-08-26,St_James'_Park,West_Ham_United,1633,Newcastle_United,1613,0,3
2499740,England,3,2017-08-27,Stamford_Bridge,Everton,1623,Chelsea,1610,0,2
2499748,England,3,2017-08-27,The_Hawthorns,Stoke_City,1639,West_Bromwich_Albion,1627,1,1
2499742,England,3,2017-08-26,The_John_Smith's_Stadium,Southampton,1619,Huddersfield_Town,1673,0,0
2499747,England,3,2017-08-26,Vicarage_Road_Stadium,Brighton_&_Hove_Albion,1651,Watford,1644,0,0
2499739,England,3,2017-08-26,Vitality_Stadium,Manchester_City,1625,AFC_Bournemouth,1659,2,1
2499746,England,3,2017-08-27,Wembley_Stadium,Burnley,1646,Tottenham_Hotspur,1624,1,1
2499756,England,4,2017-09-09,Bet365_Stadium,Manchester_United,1611,Stoke_City,1639,2,2
2499749,England,4,2017-09-09,Emirates_Stadium,AFC_Bournemouth,1659,Arsenal,1609,0,3
2499754,England,4,2017-09-09,Etihad_Stadium,Liverpool,1612,Manchester_City,1625,0,5
2499752,England,4,2017-09-09,Goodison_Park,Tottenham_Hotspur,1624,Everton,1623,3,0
2499753,England,4,2017-09-09,King_Power_Stadium,Chelsea,1610,Leicester_City,1631,2,1
2499757,England,4,2017-09-10,Liberty_Stadium,Newcastle_United,1613,Swansea_City,10531,1,0
2499758,England,4,2017-09-11,London_Stadium,Huddersfield_Town,1673,West_Ham_United,1633,0,2
2499755,England,4,2017-09-09,St_Mary's_Stadium,Watford,1644,Southampton,1619,2,0
2499750,England,4,2017-09-09,The_American_Express_Community_Stadium,West_Bromwich_Albion,1627,Brighton_&_Hove_Albion,1651,1,3
2499751,England,4,2017-09-10,Turf_Moor,Crystal_Palace,1628,Burnley,1646,0,1
2499763,England,5,2017-09-16,Anfield,Burnley,1646,Liverpool,1612,1,1
2499764,England,5,2017-09-17,Old_Trafford,Everton,1623,Manchester_United,1611,0,4
2499761,England,5,2017-09-16,Selhurst_Park,Southampton,1619,Crystal_Palace,1628,1,0
2499765,England,5,2017-09-16,St_James'_Park,Stoke_City,1639,Newcastle_United,1613,1,2
2499760,England,5,2017-09-17,Stamford_Bridge,Arsenal,1609,Chelsea,1610,0,0
2499768,England,5,2017-09-16,The_Hawthorns,West_Ham_United,1633,West_Bromwich_Albion,1627,0,0
2499762,England,5,2017-09-16,The_John_Smith's_Stadium,Leicester_City,1631,Huddersfield_Town,1673,1,1
2499767,England,5,2017-09-16,Vicarage_Road_Stadium,Manchester_City,1625,Watford,1644,6,0
2499759,England,5,2017-09-15,Vitality_Stadium,Brighton_&_Hove_Albion,1651,AFC_Bournemouth,1659,1,2
2499766,England,5,2017-09-16,Wembley_Stadium,Swansea_City,10531,Tottenham_Hotspur,1624,0,0
2499776,England,6,2017-09-23,Bet365_Stadium,Chelsea,1610,Stoke_City,1639,4,0
2499769,England,6,2017-09-25,Emirates_Stadium,West_Bromwich_Albion,1627,Arsenal,1609,0,2
2499774,England,6,2017-09-23,Etihad_Stadium,Crystal_Palace,1628,Manchester_City,1625,0,5
2499772,England,6,2017-09-23,Goodison_Park,AFC_Bournemouth,1659,Everton,1623,1,2
2499773,England,6,2017-09-23,King_Power_Stadium,Liverpool,1612,Leicester_City,1631,3,2
2499777,England,6,2017-09-23,Liberty_Stadium,Watford,1644,Swansea_City,10531,2,1
2499778,England,6,2017-09-23,London_Stadium,Tottenham_Hotspur,1624,West_Ham_United,1633,3,2
2499775,England,6,2017-09-23,St_Mary's_Stadium,Manchester_United,1611,Southampton,1619,1,0
2499770,England,6,2017-09-24,The_American_Express_Community_Stadium,Newcastle_United,1613,Brighton_&_Hove_Albion,1651,0,1
2499771,England,6,2017-09-23,Turf_Moor,Huddersfield_Town,1673,Burnley,1646,0,0
2499786,England,7,2017-09-30,Bet365_Stadium,Southampton,1619,Stoke_City,1639,1,2
2499780,England,7,2017-10-01,Emirates_Stadium,Brighton_&_Hove_Albion,1651,Arsenal,1609,0,2
2499782,England,7,2017-10-01,Goodison_Park,Burnley,1646,Everton,1623,1,0
2499788,England,7,2017-09-30,London_Stadium,Swansea_City,10531,West_Ham_United,1633,0,1
2499784,England,7,2017-09-30,Old_Trafford,Crystal_Palace,1628,Manchester_United,1611,0,4
2499785,England,7,2017-10-01,St_James'_Park,Liverpool,1612,Newcastle_United,1613,1,1
2499781,England,7,2017-09-30,Stamford_Bridge,Manchester_City,1625,Chelsea,1610,1,0
2499787,England,7,2017-09-30,The_Hawthorns,Watford,1644,West_Bromwich_Albion,1627,2,2
2499783,England,7,2017-09-30,The_John_Smith's_Stadium,Tottenham_Hotspur,1624,Huddersfield_Town,1673,4,0
2499779,England,7,2017-09-30,Vitality_Stadium,Leicester_City,1631,AFC_Bournemouth,1659,0,0
2499793,England,8,2017-10-14,Anfield,Manchester_United,1611,Liverpool,1612,0,0
2499794,England,8,2017-10-14,Etihad_Stadium,Stoke_City,1639,Manchester_City,1625,2,7
2499792,England,8,2017-10-16,King_Power_Stadium,West_Bromwich_Albion,1627,Leicester_City,1631,1,1
2499796,England,8,2017-10-14,Liberty_Stadium,Huddersfield_Town,1673,Swansea_City,10531,0,2
2499791,England,8,2017-10-14,Selhurst_Park,Chelsea,1610,Crystal_Palace,1628,1,2
